text,emotion
怒发冲冠，凭栏处、潇潇雨歇。,Anger
人间有味是清欢。,Fear
晴空万里，微风拂面，心情格外愉快。,Anger
深夜阴风阵阵，寒意透骨心惧。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
断肠人在天涯，旧时月明依稀在。,Fear
晴空万里，微风拂面，心情格外愉快。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
晴空万里，微风拂面，心情格外愉快。,Joy
天行健，君子以自强不息。,Anger
人间有味是清欢。,Joy
学而时习之，不亦说乎。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
人间有味是清欢。,Fear
一片绿叶映红花，欢乐时光随风飘。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Fear
晴空万里，微风拂面，心情格外愉快。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
国破山河在，城春草木深。,Anger
春风十里不如你，浅笑自安。,Joy
恨天无情，不知人间疾苦。,Fear
独上高楼，望断天涯路，寂寞无尽。,Anger
独上高楼，望断天涯路，寂寞无尽。,Neutrality
国破山河在，城春草木深。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
春风十里不如你，浅笑自安。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
断肠人在天涯，旧时月明依稀在。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Anger
晴空万里，微风拂面，心情格外愉快。,Neutrality
天行健，君子以自强不息。,Fear
天地不公，山河怒吼，人心不平。,Joy
一片绿叶映红花，欢乐时光随风飘。,Anger
春风十里不如你，浅笑自安。,Anger
国破山河在，城春草木深。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Anger
国破山河在，城春草木深。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
一片绿叶映红花，欢乐时光随风飘。,Fear
学而时习之，不亦说乎。,Joy
学而时习之，不亦说乎。,Sadness
白骨露于野，千里无鸡鸣。,Joy
长风破浪会有时，直挂云帆济沧海。,Fear
国破山河在，城春草木深。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
恨天无情，不知人间疾苦。,Fear
大难临头各自飞，人情冷暖心悲凉。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
晴空万里，微风拂面，心情格外愉快。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Sadness
断肠人在天涯，旧时月明依稀在。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
深夜阴风阵阵，寒意透骨心惧。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Fear
天行健，君子以自强不息。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
国破山河在，城春草木深。,Sadness
天行健，君子以自强不息。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
国破山河在，城春草木深。,Fear
一片绿叶映红花，欢乐时光随风飘。,Fear
恨天无情，不知人间疾苦。,Anger
大难临头各自飞，人情冷暖心悲凉。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
白骨露于野，千里无鸡鸣。,Fear
天地悠悠，万物有序，自然循环。,Fear
天行健，君子以自强不息。,Sadness
义愤填膺，誓死抗争。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
长风破浪会有时，直挂云帆济沧海。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
深夜阴风阵阵，寒意透骨心惧。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
愤怒之火如烈焰，无法熄灭。,Joy
明月几时有，把酒问青天。,Fear
天行健，君子以自强不息。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Joy
