content,sentiment
cycling 20 miles virtually traffic free roadsthe sun shiningnew pb great start day,love
ill update leave vet tests xrays,worry
oii oiii hope run goeswent message love youuuuu,love
haha good,happiness
wating hair cut prom sucks people screaming instead talking probably going wating hour,hate
road 7 hours ahead beautiful girl,worry
late late pat kenny bless,happiness
im work miss home news,worry
dang miss goodnight,love
stay great mother gave coldflu left cough,sadness
shopping migawd dont want surf net anymore,love
soz neva saw message till nowif u add delete messages uve left page,worry
thought u 2 tummy supposed feel better worse,love
dont just hate craving eat end disappointed ugh,worry
just woke dreamed 9 new emails sadly just dream,surprise
welcome,neutral
guys gonna metal detector brickmans saw chad ask davey fb sorry bout ring,neutral
ive sorted operating apps seperate 60gb drive,neutral
super frustrated taking ones love love paul,relief
happy fridaynot happy rain,happiness
bit tongue sooo badits swollen,sadness
save mei feel like im going crazy,worry
got paid near thought,sadness
happy mothers day mommy love dono id,love
thoughts exactly leaving 3 dogs al hate luggage come,hate
forgot pin debit card thank god card works attempts just bought cake sisters birthday wheew,worry
know loved wolves wall totally awesome tip ill work tiny format got inspiration,love
ok getting pink stripey subtle im bit bored floral print ok,love
raining bayi forget sunshine looks like,worry
lol know read cos dad chucks gets home,fun
needs snuggle time work day boo,neutral
tripped rubbish bin warehouse stationary just great mothers day far im thinking improve,love
naw doesnt match lol shenanigans discuss did thing,worry
sure,happiness
play vanessa hudgens new songs plz vfactory,neutral
em hahahahaha sry,fun
course,neutral
finally got home sleep great time friends,relief
geez time row patience good things comes patience lol wish sleepover,sadness
yeah closer secret stumble,sadness
thought text later week catch did open links sent email heh,neutral
yay works haha,happiness
1246am happy birthday little sister good night priscilla,love
thank reading ohlala,happiness
choice,sadness
whooop got twitter dang line communication keeps growing,neutral
confused people pose twitter mean really homework peoples lives imitate sad,worry
im drunk haha wait round 2 tomorrow night gnight ppl,fun
ok days old love s diagram mainstream adoption curve quoteveryone doing itquot,love
im trying make like havent successful far haha,fun
sun come bits sore today life grand tomorrow new day sleep friend,worry
hi5 friends ummm thanks follow enjoy ride make trips u u gotta,happiness
damn good dealsyou guys conspiracy steal money,neutral
thanks guys 200 followers,happiness
stupid twitter im faceless,sadness
patient youll soon,neutral
fun night chilled wit homie green turtle n parkgood timesgood times,happiness
live dont great things,worry
andy crazy label vimto droplet yay,relief
does twitter hate photos page,hate
haha did credit,worry
sub subway ur way home,neutral
oh duhi thank,surprise
extra justin rutledge ticket mod club tonight,fun
band hawaii sublime sound sublime haters just,fun
having lunch havent eat soo long oh,happiness
die gosh die til movie awards,sadness
im hella pushin ithow tha graduationsorry smash,neutral
quotnow neverquot makes everytime lol,happiness
work,neutral
girls come boyfriend forgets im,surprise
lmfaaoooo just watched pink videoyou know love itsoooo lol,neutral
long think weekend open going house warming party,happiness
boyfriend say hear accent,neutral
actually im really missing fabian pretty sad talked like 2 hours ago gosh time flies miss,relief
queen losing things important things like keycards bus passes,neutral
yay thanku hugs,love
yep mood 4,worry
hugs worst used really bad daysometimes bed,worry
hi kendra whats follow,neutral
lunch just remembered join daily recap jb,neutral
im gonna shower gotta rdy 4 movies couple hours byeee esther lt3 pss miss u katherine,happiness
traumatizing moment childhood dogs massacred baby bunnies brother got bb gun,worry
click link post quoti believe sex im gettingquoti mean come,surprise
happy help,happiness
hes away longer im away hours,happiness
better throwing,love
need new phone needa store theyll fix oo,worry
work whaaaaaaaahhhh,worry
nice way 2 end week,happiness
fun late night talk good night world,surprise
ive late week watching jay leno tonight hell 10pm sure material bsame,neutral
good morning thanks retweet,happiness
cleaning desk ive betting slip months ago stuck tenner newcastle getting relegated money,neutral
hahahahhahaha true really stretch stuff shame rems dog got mad tried avis face,happiness
man sucks feel pain local id buy cup coffee,sadness
finished bio mols mind map stupid sheet hid sections,hate
listenin old school new glory hedro gimi high school band load home grown,neutral
youre hope youre resting dont want stressed,love
good time,happiness
thats funny,sadness
minutes fucking think person mention trouble ticket investigating issue,hate
forgot love songs itunes love shuffle love watching pranks ap tour,fun
yaaaawwwwnnnn thx bank holiday lets today prepared,happiness
dont uk say,surprise
follow,worry
thank yes yes hooray,happiness
mmm nandos good y topshop rules actually devastated come london quotm8quot bailed,neutral
raining seaworld,neutral
cute ii love,love
wow mom lot energy im getting tired just reading tweet ur living,sadness
try ill hack mainframe internet database unban themit willim high,neutral
morning,neutral
thoroughly enjoying new ringtone,love
lunch time,neutral
does make feel better staying later watch daily lay guilt,neutral
entirely possible,neutral
sarcasm need pj fly hotspots party fly home work day,worry
warmed nicely outside sucks stuck inside coding,neutral
im glad youre little prissy doing obvious love wthe treatment shes getting,worry
did babe,worry
sounds awesome,neutral
note totally love pic dadold pic,love
300 updates actually 13527 lol,neutral
probably want home,neutral
finally going bed staying reading script quotremember mequot sad sooo good happy mothers day mothers,sadness
lazy day supposee,worry
dave thanks playing happy birthday nkotb today bday lonely bday today,happiness
listening fountain youth supastition ive feeling music days,relief
looks like ill zoo,worry
time start unfollowing people think,neutral
bad day,sadness
domina sun girl think fits better,neutral
traveling faster light actually possible spacecom yeah enterprise wer comin,fun
happy birthday little sister gee celebration article,worry
didnt book today bothered work weather good,sadness
like make comment password medium,worry
chili cheese fries bad idea lunch,neutral
blast babe thanks joe lt3 love tylerhappy birthday,happiness
oh economy gotcha sorry happy got la enjoy socal ahahaay lol,happiness
scratch sleep stage bound,neutral
presentations available online meeting poster discussants going fast write fast,worry
does clapping bring life,neutral
music trailer terrible imo cheesy handbag house expecting dnb hard house,hate
plane tickets uk europe cheap juneoct theres gig near future announced,neutral
eat hot link torta,happiness
certain talking letter g quotcamera cafe misogquot think answers question,neutral
1 week post myquothorrible traumatic jumping cholla accidentquotchollas dirty trickpieces starting emerge hand ouch,worry
followed bro,neutral
says video private wont let watch,worry
hope guys having fun wait yall wilmy isnt,happiness
morning early travel todays game reli happy bro coming watch x,worry
good luck,happiness
star warz day reallythat hot topic manoh man im just waiting star trek,surprise
grateful daughter happy mothers day okasan thank,love
watching 48 hours,neutral
kind figured hed probably unable reason lot things manga happen way happen,worry
yes nba song great got old funny nba cheerleader remix song ohrwurm day quotcolorblindquot,happiness
suddenly remember memories ohhh,sadness
work really hard need break haha yeahjust let know need help anythin,worry
yeah better sorry believe kiss sass,surprise
ill u icecream,fun
damn _____________,neutral
popularity contest think twitter help trendy,neutral
mean,neutral
ok david talk later great dayyyy ay ay ay ay,happiness
okay whats twitter laptop completely broke computer acting dont reckon t,sadness
t4 think hannah xx,neutral
